DB,테이블 ID,컬럼(필드) ID,컬럼(필드) 명,컬럼(필드) 설명,컬럼 속성(타입),길이,NULL 허용 여부,KEY 여부,,,,,,,,,,,,,,
openemr,layout_options,form_id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,layout_options,field_id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,layout_options,group_id,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,layout_options,title,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,layout_options,seq,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,layout_options,data_type,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,layout_options,uor,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,layout_options,fld_length,,,int,,NO,,,,,,,,,,,,,,,
openemr,layout_options,max_length,,,int,,NO,,,,,,,,,,,,,,,
openemr,layout_options,list_id,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,layout_options,titlecols,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,layout_options,datacols,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,layout_options,default_value,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,layout_options,edit_options,,,varchar,36,NO,,,,,,,,,,,,,,,
openemr,layout_options,description,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,layout_options,fld_rows,,,int,,NO,,,,,,,,,,,,,,,
openemr,layout_options,list_backup_id,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,layout_options,source,,,char,1,NO,,,,,,,,,,,,,,,
openemr,layout_options,conditions,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,layout_options,validation,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,layout_options,codes,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,lbf_data,form_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,lbf_data,field_id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,lbf_data,field_value,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,lbt_data,form_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,lbt_data,field_id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,lbt_data,field_value,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,lists,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,lists,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,lists,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,lists,type,,,varchar,255,YES,MUL,,,,,,,,,,,,,,
openemr,lists,subtype,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,lists,title,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,lists,udi,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,lists,udi_data,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,lists,begdate,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,lists,enddate,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,lists,returndate,,,date,,YES,,,,,,,,,,,,,,,
openemr,lists,occurrence,,,int,,YES,,,,,,,,,,,,,,,
openemr,lists,classification,,,int,,YES,,,,,,,,,,,,,,,
openemr,lists,referredby,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,lists,extrainfo,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,lists,diagnosis,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,lists,activity,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,lists,comments,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,lists,pid,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,lists,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,lists,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,lists,outcome,,,int,,NO,,,,,,,,,,,,,,,
openemr,lists,destination,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,lists,reinjury_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,lists,injury_part,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,lists,injury_type,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,lists,injury_grade,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,lists,reaction,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,lists,verification,,,varchar,36,NO,,,,,,,,,,,,,,,
openemr,lists,external_allergyid,,,int,,YES,,,,,,,,,,,,,,,
openemr,lists,erx_source,,,enum,1,NO,,,,,,,,,,,,,,,
openemr,lists,erx_uploaded,,,enum,1,NO,,,,,,,,,,,,,,,
openemr,lists,modifydate,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,lists,severity_al,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,lists,external_id,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,lists,list_option_id,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,lists_medication,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,lists_medication,list_id,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,lists_medication,drug_dosage_instructions,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,lists_medication,usage_category,,,varchar,100,YES,MUL,,,,,,,,,,,,,,
openemr,lists_medication,usage_category_title,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,lists_medication,request_intent,,,varchar,100,YES,MUL,,,,,,,,,,,,,,
openemr,lists_medication,request_intent_title,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,lists_touch,pid,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,lists_touch,type,,,varchar,255,NO,PRI,,,,,,,,,,,,,,
openemr,lists_touch,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,list_options,list_id,,,varchar,100,NO,PRI,,,,,,,,,,,,,,
openemr,list_options,option_id,,,varchar,100,NO,PRI,,,,,,,,,,,,,,
openemr,list_options,title,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,list_options,seq,,,int,,NO,,,,,,,,,,,,,,,
openemr,list_options,is_default,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,list_options,option_value,,,float,,NO,,,,,,,,,,,,,,,
openemr,list_options,mapping,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,list_options,notes,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,list_options,codes,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,list_options,toggle_setting_1,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,list_options,toggle_setting_2,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,list_options,activity,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,list_options,subtype,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,list_options,edit_options,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,list_options,timestamp,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,list_options,last_updated,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,log,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,log,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,log,event,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,log,category,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,log,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,log,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,log,comments,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,log,user_notes,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,log,patient_id,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,log,success,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,log,checksum,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,log,crt_user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,log,log_from,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,log,menu_item_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,log,ccda_doc_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,login_mfa_registrations,user_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,login_mfa_registrations,name,,,varchar,30,NO,PRI,,,,,,,,,,,,,,
openemr,login_mfa_registrations,last_challenge,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,login_mfa_registrations,method,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,login_mfa_registrations,var1,,,varchar,4096,NO,,,,,,,,,,,,,,,
openemr,login_mfa_registrations,var2,,,varchar,256,NO,,,,,,,,,,,,,,,
openemr,log_comment_encrypt,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,log_comment_encrypt,log_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,log_comment_encrypt,encrypt,,,enum,3,NO,,,,,,,,,,,,,,,
openemr,log_comment_encrypt,checksum,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,log_comment_encrypt,checksum_api,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,log_comment_encrypt,version,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,medex_icons,i_UID,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,medex_icons,msg_type,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,medex_icons,msg_status,,,varchar,10,NO,,,,,,,,,,,,,,,
openemr,medex_icons,i_description,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,medex_icons,i_html,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,medex_icons,i_blob,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,medex_outgoing,msg_uid,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,medex_outgoing,msg_pid,,,int,,NO,,,,,,,,,,,,,,,
openemr,medex_outgoing,msg_pc_eid,,,varchar,11,NO,,,,,,,,,,,,,,,
openemr,medex_outgoing,campaign_uid,,,int,,NO,,,,,,,,,,,,,,,
openemr,medex_outgoing,msg_date,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,medex_outgoing,msg_type,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,medex_outgoing,msg_reply,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,medex_outgoing,msg_extra_text,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,medex_outgoing,medex_uid,,,int,,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,MedEx_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,ME_username,,,varchar,100,YES,UNI,,,,,,,,,,,,,,
openemr,medex_prefs,ME_api_key,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,ME_facilities,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,ME_providers,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,ME_hipaa_default_override,,,varchar,3,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,PHONE_country_code,,,int,,NO,,,,,,,,,,,,,,,
openemr,medex_prefs,MSGS_default_yes,,,varchar,3,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,POSTCARDS_local,,,varchar,3,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,POSTCARDS_remote,,,varchar,3,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,LABELS_local,,,varchar,3,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,LABELS_choice,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,combine_time,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,postcard_top,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,status,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,medex_prefs,MedEx_lastupdated,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,medex_recalls,r_ID,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,medex_recalls,r_PRACTID,,,int,,NO,MUL,,,,,,,,,,,,,,
openemr,medex_recalls,r_pid,,,int,,NO,,,,,,,,,,,,,,,
openemr,medex_recalls,r_eventDate,,,date,,NO,,,,,,,,,,,,,,,
openemr,medex_recalls,r_facility,,,int,,NO,,,,,,,,,,,,,,,
openemr,medex_recalls,r_provider,,,int,,NO,,,,,,,,,,,,,,,
openemr,medex_recalls,r_reason,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,medex_recalls,r_created,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,misc_address_book,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,misc_address_book,fname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,misc_address_book,mname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,misc_address_book,lname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,misc_address_book,street,,,varchar,60,YES,,,,,,,,,,,,,,,
openemr,misc_address_book,city,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,misc_address_book,state,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,misc_address_book,zip,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,misc_address_book,phone,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,modules,mod_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,modules,mod_name,,,varchar,64,NO,,,,,,,,,,,,,,,
openemr,modules,mod_directory,,,varchar,64,NO,PRI,,,,,,,,,,,,,,
openemr,modules,mod_parent,,,varchar,64,NO,,,,,,,,,,,,,,,
openemr,modules,mod_type,,,varchar,64,NO,,,,,,,,,,,,,,,
openemr,modules,mod_active,,,int,,NO,,,,,,,,,,,,,,,
openemr,modules,mod_ui_name,,,varchar,64,NO,,,,,,,,,,,,,,,
openemr,modules,mod_relative_link,,,varchar,64,NO,,,,,,,,,,,,,,,
openemr,modules,mod_ui_order,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,modules,mod_ui_active,,,int,,NO,,,,,,,,,,,,,,,
openemr,modules,mod_description,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,modules,mod_nick_name,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,modules,mod_enc_menu,,,varchar,10,NO,,,,,,,,,,,,,,,
openemr,modules,permissions_item_table,,,char,100,YES,,,,,,,,,,,,,,,
openemr,modules,directory,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,modules,date,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,modules,sql_run,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,modules,type,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,modules,sql_version,,,varchar,150,NO,,,,,,,,,,,,,,,
openemr,modules,acl_version,,,varchar,150,NO,,,,,,,,,,,,,,,
openemr,modules_hooks_settings,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,modules_hooks_settings,mod_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,modules_hooks_settings,enabled_hooks,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,modules_hooks_settings,attached_to,,,varchar,45,YES,,,,,,,,,,,,,,,
openemr,modules_settings,mod_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,modules_settings,fld_type,,,smallint,,YES,,,,,,,,,,,,,,,
openemr,modules_settings,obj_name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,modules_settings,menu_name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,modules_settings,path,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,module_acl_group_settings,module_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,module_acl_group_settings,group_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,module_acl_group_settings,section_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,module_acl_group_settings,allowed,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,module_acl_sections,section_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,module_acl_sections,section_name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,module_acl_sections,parent_section,,,int,,YES,,,,,,,,,,,,,,,
openemr,module_acl_sections,section_identifier,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,module_acl_sections,module_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,module_acl_user_settings,module_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,module_acl_user_settings,user_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,module_acl_user_settings,section_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,module_acl_user_settings,allowed,,,int,,YES,,,,,,,,,,,,,,,
openemr,module_configuration,module_config_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,module_configuration,module_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,module_configuration,field_name,,,varchar,45,NO,,,,,,,,,,,,,,,
openemr,module_configuration,field_value,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,module_configuration,created_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,module_configuration,date_added,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,module_configuration,updated_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,module_configuration,date_modified,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,module_configuration,date_created,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,multiple_db,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,multiple_db,namespace,,,varchar,255,NO,UNI,,,,,,,,,,,,,,
openemr,multiple_db,username,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,multiple_db,password,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,multiple_db,dbname,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,multiple_db,host,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,multiple_db,port,,,smallint,,NO,,,,,,,,,,,,,,,
openemr,multiple_db,date,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,notes,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,notes,foreign_id,,,int,,NO,MUL,,,,,,,,,,,,,,
openemr,notes,note,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,notes,owner,,,int,,YES,MUL,,,,,,,,,,,,,,
openemr,notes,date,,,datetime,,YES,MUL,,,,,,,,,,,,,,
openemr,notes,revision,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,notification_log,iLogId,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,notification_log,pid,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,notification_log,pc_eid,,,int,,YES,,,,,,,,,,,,,,,
openemr,notification_log,sms_gateway_type,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,notification_log,smsgateway_info,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,notification_log,message,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,notification_log,email_sender,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,notification_log,email_subject,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,notification_log,type,,,enum,5,NO,,,,,,,,,,,,,,,
openemr,notification_log,patient_info,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,notification_log,pc_eventDate,,,date,,NO,,,,,,,,,,,,,,,
openemr,notification_log,pc_endDate,,,date,,NO,,,,,,,,,,,,,,,
openemr,notification_log,pc_startTime,,,time,,NO,,,,,,,,,,,,,,,
openemr,notification_log,pc_endTime,,,time,,NO,,,,,,,,,,,,,,,
openemr,notification_log,dSentDateTime,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,notification_settings,SettingsId,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,notification_settings,Send_SMS_Before_Hours,,,int,,NO,,,,,,,,,,,,,,,
openemr,notification_settings,Send_Email_Before_Hours,,,int,,NO,,,,,,,,,,,,,,,
openemr,notification_settings,SMS_gateway_username,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,notification_settings,SMS_gateway_password,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,notification_settings,SMS_gateway_apikey,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,notification_settings,type,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,oauth_clients,client_id,,,varchar,80,NO,PRI,,,,,,,,,,,,,,
openemr,oauth_clients,client_role,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,client_name,,,varchar,80,NO,,,,,,,,,,,,,,,
openemr,oauth_clients,client_secret,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,registration_token,,,varchar,80,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,registration_uri_path,,,varchar,40,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,register_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,revoke_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,contacts,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,redirect_uri,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,grant_types,,,varchar,80,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,scope,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,user_id,,,varchar,40,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,site_id,,,varchar,64,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,is_confidential,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,oauth_clients,logout_redirect_uris,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,jwks_uri,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,jwks,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,initiate_login_uri,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,endorsements,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,policy_uri,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,tos_uri,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_clients,is_enabled,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,oauth_clients,skip_ehr_launch_authorization_flow,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,oauth_clients,dsi_type,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,oauth_trusted_user,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,oauth_trusted_user,user_id,,,varchar,80,YES,MUL,,,,,,,,,,,,,,
openemr,oauth_trusted_user,client_id,,,varchar,80,YES,MUL,,,,,,,,,,,,,,
openemr,oauth_trusted_user,scope,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_trusted_user,persist_login,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,oauth_trusted_user,time,,,timestamp,,YES,,,,,,,,,,,,,,,
openemr,oauth_trusted_user,code,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_trusted_user,session_cache,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,oauth_trusted_user,grant_type,,,varchar,32,YES,,,,,,,,,,,,,,,
openemr,onetime_auth,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,onetime_auth,pid,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,onetime_auth,create_user_id,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,onetime_auth,context,,,varchar,64,YES,,,,,,,,,,,,,,,
openemr,onetime_auth,access_count,,,int,,NO,,,,,,,,,,,,,,,
openemr,onetime_auth,remote_ip,,,varchar,32,YES,,,,,,,,,,,,,,,
openemr,onetime_auth,onetime_pin,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,onetime_auth,onetime_token,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,onetime_auth,redirect_url,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,onetime_auth,expires,,,int,,YES,,,,,,,,,,,,,,,
openemr,onetime_auth,date_created,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,onetime_auth,last_accessed,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,onetime_auth,scope,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,onetime_auth,profile,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,onetime_auth,onetime_actions,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,onotes,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,onotes,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,onotes,body,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,onotes,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,onotes,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,onotes,activity,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,onsite_documents,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,onsite_documents,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,onsite_documents,facility,,,int,,YES,,,,,,,,,,,,,,,
openemr,onsite_documents,provider,,,int,,YES,,,,,,,,,,,,,,,
openemr,onsite_documents,encounter,,,int,,YES,,,,,,,,,,,,,,,
openemr,onsite_documents,create_date,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,onsite_documents,doc_type,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,onsite_documents,patient_signed_status,,,smallint,,NO,,,,,,,,,,,,,,,
openemr,onsite_documents,patient_signed_time,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,onsite_documents,authorize_signed_time,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,onsite_documents,accept_signed_status,,,smallint,,NO,,,,,,,,,,,,,,,
openemr,onsite_documents,authorizing_signator,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,onsite_documents,review_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,onsite_documents,denial_reason,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,onsite_documents,authorized_signature,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,onsite_documents,patient_signature,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,onsite_documents,full_document,,,mediumblob,16777215,YES,,,,,,,,,,,,,,,
openemr,onsite_documents,file_name,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,onsite_documents,file_path,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,onsite_documents,template_data,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,onsite_mail,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,owner,,,varchar,128,YES,MUL,,,,,,,,,,,,,,
openemr,onsite_mail,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,activity,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,authorized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,header,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,title,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,body,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,recipient_id,,,varchar,128,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,recipient_name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,sender_id,,,varchar,128,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,sender_name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,assigned_to,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,deleted,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,onsite_mail,delete_date,,,datetime,,YES,,,,,,,,,,,,,,,
